loginEstudiante;crn;codigo_curso;nota;anio;periodo;HT;AC;O;C;A;I;E 
Login estudiante7295;CRN-560;COD558;4.7;201720;1;4;null;3.444444444;3.5;null;null;null
Login estudiante4223;CRN-560;COD558;4.45;201720;1;5;5;5;5;4;4.111111111;5
Login estudiante14133;CRN-560;COD558;4.3;201720;1;5;4;4.444444444;4;4;4;4.375
Login estudiante10826;CRN-560;COD558;4.6;201720;1;4.666666667;5;4.333333333;5;5;4.666666667;4.625
Login estudiante13689;CRN-560;COD558;4.55;201720;1;5;5;2;5;5;4.444444444;5
Login estudiante13730;CRN-560;COD558;4.2;201720;1;4;5;5;4.666666667;5;4;4
Login estudiante15057;CRN-560;COD558;4.75;201720;1;4.666666667;null;5;5;3;3;null
Login estudiante11010;CRN-560;COD558;3.85;201720;1;5;null;null;null;null;null;null
Login estudiante15066;CRN-560;COD558;4.5;201720;1;3;null;null;null;null;null;null
Login estudiante11311;CRN-560;COD558;4.4;201720;1;3.333333333;3;2.444444444;3.5;3;3;3.75
Login estudiante15052;CRN-560;COD558;3.75;201720;1;3;5;1.222222222;3.166666667;2;3.222222222;3.375
Login estudiante8621;CRN-560;COD558;4.25;201720;1;4.333333333;5;4.444444444;5;5;4.888888889;4.5
Login estudiante7311;CRN-560;COD558;4.8;201720;1;5;5;3.222222222;5;5;4;5
Login estudiante9026;CRN-560;COD558;4.6;201720;1;4.666666667;5;4.888888889;5;4.5;5;4.75
Login estudiante7038;CRN-560;COD558;4.55;201720;1;5;5;5;5;5;5;5
Login estudiante11285;CRN-560;COD558;4.5;201720;1;4.666666667;5;2.666666667;5;3.5;3.444444444;3.75
Login estudiante7007;CRN-560;COD558;4.4;201720;1;5;5;4.444444444;5;5;5;5
Login estudiante15073;CRN-560;COD558;4.8;201720;1;3.666666667;4;1.444444444;3.5;3.5;3.666666667;3.75
Login estudiante14534;CRN-560;COD558;4.2;201720;1;5;2;4.666666667;5;5;4.888888889;4.375
Login estudiante7372;CRN-560;COD558;4.45;201720;1;4.333333333;5;3.888888889;4.666666667;4.5;4.666666667;4.375
Login estudiante12686;CRN-560;COD558;4.8;201720;1;4.333333333;4;3.444444444;3.666666667;1.5;4.333333333;3
Login estudiante9368;CRN-560;COD558;4.6;201720;1;1;5;1.222222222;1;1;4.555555556;5
Login estudiante4047;CRN-560;COD558;4.55;201720;1;5;4;3.333333333;4;4;4;4
Login estudiante15058;CRN-560;COD558;4.7;201720;1;4.333333333;null;1.666666667;3.166666667;null;null;null
Login estudiante15070;CRN-560;COD558;4.8;201720;1;5;5;2.222222222;5;5;5;5
Login estudiante5063;CRN-560;COD558;4.55;201720;1;3.666666667;5;3.666666667;3.333333333;4;3.888888889;3
Login estudiante8039;CRN-560;COD558;4.75;201720;1;5;5;5;4;5;4;4.5
Login estudiante4045;CRN-560;COD558;4.4;201720;1;5;5;1.888888889;4.833333333;4;3;4.875
Login estudiante4833;CRN-560;COD558;4.55;201720;1;5;5;4.333333333;5;4.5;4.444444444;4.125
Login estudiante15054;CRN-560;COD558;3.25;201720;1;5;5;2.777777778;4.666666667;5;5;5
Login estudiante7639;CRN-560;COD558;4.55;201720;1;4;5;4;4;4;4;4
Login estudiante7313;CRN-560;COD558;4.7;201720;1;5;5;5;5;5;4.666666667;5
Login estudiante8066;CRN-560;COD558;4.8;201720;1;3;null;null;null;null;null;null
Login estudiante15069;CRN-560;COD558;4.6;201720;1;5;5;3.555555556;4.666666667;5;4.666666667;5
Login estudiante6901;CRN-560;COD558;3.85;201720;1;5;5;2.666666667;4.666666667;4.5;3.888888889;3.625
Login estudiante6556;CRN-560;COD558;4.55;201720;1;4.666666667;5;5;5;4;5;5
Login estudiante11477;CRN-718;COD716;4.29;201720;1;4.666666667;5;2.555555556;5;4;4.555555556;4.875
Login estudiante14979;CRN-718;COD716;4.56;201720;1;4.333333333;5;2.666666667;4.833333333;3;2.777777778;4.375
Login estudiante14982;CRN-718;COD716;4.51;201720;1;5;5;4.666666667;5;4;4.888888889;5
Login estudiante3849;CRN-718;COD716;3.15;201720;1;null;null;null;null;null;null;null
Login estudiante14987;CRN-718;COD716;4.46;201720;1;4;5;4.444444444;4.666666667;4;4.333333333;4.75
Login estudiante14986;CRN-718;COD716;4.04;201720;1;5;5;4.333333333;4.666666667;5;4.666666667;5
Login estudiante5256;CRN-718;COD716;4.54;201720;1;4.666666667;4;2.888888889;3.833333333;4;4.777777778;4.125
Login estudiante11421;CRN-718;COD716;4.37;201720;1;4.666666667;5;4.777777778;5;5;4.777777778;4.75
Login estudiante9436;CRN-718;COD716;4.4;201720;1;4;5;3.444444444;4.333333333;5;4.444444444;4.5
Login estudiante16214;CRN-718;COD716;null;201720;1;null;null;null;null;null;null;null
Login estudiante7014;CRN-718;COD716;3.91;201720;1;5;5;4.888888889;4.666666667;3;4.333333333;4.625
Login estudiante10071;CRN-718;COD716;4.2;201720;1;4.333333333;5;1.555555556;4;4;3.222222222;3.75
Login estudiante5219;CRN-718;COD716;4.31;201720;1;3;4;2;2.666666667;1;3;2.5
Login estudiante7347;CRN-718;COD716;4;201720;1;3.333333333;5;1.333333333;3;2;3.111111111;2.5
Login estudiante14964;CRN-749;COD745;3.69;201720;1;5;4;2.666666667;4.666666667;5;4.444444444;5
Login estudiante4799;CRN-749;COD745;4;201720;1;4;5;4.444444444;4;4;4.666666667;4
Login estudiante5595;CRN-749;COD745;4.24;201720;1;4;5;3.777777778;4;4;3.666666667;4
Login estudiante14962;CRN-749;COD745;4.25;201720;1;2.333333333;5;3.777777778;2.166666667;3;3.777777778;3.625
Login estudiante7075;CRN-749;COD745;4;201720;1;3.666666667;5;5;4.5;5;5;5
Login estudiante14958;CRN-749;COD745;3.8;201720;1;2;3;3.111111111;1;4;3.888888889;3.375
Login estudiante7011;CRN-749;COD745;4.03;201720;1;4;5;3.444444444;4;4;3.333333333;4
Login estudiante14968;CRN-749;COD745;3.47;201720;1;4;4;4;4;4;3.888888889;4
Login estudiante6103;CRN-749;COD745;4.1;201720;1;4.333333333;5;4;5;5;3.888888889;5
Login estudiante5560;CRN-749;COD745;4.25;201720;1;3;5;3.222222222;3.166666667;4;3.888888889;4
Login estudiante3983;CRN-749;COD745;3.91;201720;1;3.333333333;4;2;2.833333333;5;3.666666667;3.75
Login estudiante14959;CRN-749;COD745;4.52;201720;1;4.333333333;4;3.666666667;3;4;3.888888889;3.875
Login estudiante14966;CRN-749;COD745;4.1;201720;1;3;5;2.666666667;4;5;4.888888889;4.875
Login estudiante10854;CRN-749;COD745;3.81;201720;1;4.333333333;5;4.444444444;5;5;4.666666667;5
Login estudiante14960;CRN-749;COD745;3.79;201720;1;3;4;3.666666667;3.666666667;4;3.666666667;3.75
Login estudiante14965;CRN-749;COD745;4.13;201720;1;4;4;2.111111111;3;4;3.666666667;3.25
Login estudiante9904;CRN-749;COD745;3.98;201720;1;2.666666667;5;4.222222222;4;5;5;5
Login estudiante14963;CRN-749;COD745;3.85;201720;1;3;5;3.222222222;2.166666667;4;4;4
Login estudiante3457;CRN-749;COD745;4.34;201720;1;3.333333333;5;4.555555556;3.333333333;5;4.888888889;5
Login estudiante3523;CRN-749;COD745;3.77;201720;1;4;4;3.222222222;3.833333333;2;2.666666667;3.5
Login estudiante14967;CRN-749;COD745;4.4;201720;1;3.333333333;4;2.555555556;3.5;4;3.666666667;3.75
Login estudiante11434;CRN-749;COD745;4.79;201720;1;2.666666667;5;3.333333333;3.333333333;5;4.222222222;5
Login estudiante10886;CRN-749;COD745;4.01;201720;1;3;5;4;3.666666667;5;4.444444444;4.25
Login estudiante7916;CRN-749;COD745;4.83;201720;1;3.333333333;5;4.111111111;4.166666667;4;4;4.875
Login estudiante14961;CRN-749;COD745;4.21;201720;1;4.333333333;4;3.666666667;4;4;3.777777778;4
Login estudiante4490;CRN-749;COD745;3.84;201720;1;3.666666667;4;2.888888889;3.166666667;4;3;3.25
Login estudiante8572;CRN-749;COD745;3.91;201720;1;4;5;3.111111111;4.166666667;5;4.666666667;4.625
Login estudiante7992;CRN-757;COD755;4.19;201720;1;4.75;3;4.222222222;4.571428571;4.5;4.444444444;3.375
Login estudiante13133;CRN-757;COD755;4.78;201720;1;5;5;4;4;5;5;3.75
Login estudiante12733;CRN-757;COD755;3.98;201720;1;3.75;4;2.888888889;4;4;3.666666667;4
null;CRN-757;COD755;null;201720;1;4.5;null;null;null;null;null;null
Login estudiante13124;CRN-757;COD755;4.29;201720;1;4.25;4;3.777777778;4;4;4.333333333;3.75
null;CRN-757;COD755;null;201720;1;3;3;4;2.714285714;3;3.888888889;3.625
null;CRN-757;COD755;null;201720;1;3.25;null;2.888888889;null;null;null;null
null;CRN-757;COD755;null;201720;1;3.75;4;3.444444444;4;3.5;3.444444444;3.5
null;CRN-757;COD755;null;201720;1;null;null;null;null;null;null;null
null;CRN-757;COD755;null;201720;1;2;4;2.444444444;2.285714286;3;3;4
null;CRN-757;COD755;null;201720;1;4.5;3;3.888888889;4.571428571;4;4.555555556;2.5
Login estudiante13144;CRN-757;COD755;4.07;201720;1;2.5;1;3;2.571428571;3;1.555555556;2.375
Login estudiante5958;CRN-757;COD755;4.45;201720;1;4;4;4;4;4;3.888888889;4.25
Login estudiante13128;CRN-757;COD755;3.51;201720;1;3.5;4;3.222222222;3.428571429;5;4;3.75
Login estudiante13110;CRN-757;COD755;3.42;201720;1;3.25;3;3.444444444;3.857142857;4;3.777777778;4.125
null;CRN-757;COD755;null;201720;1;3;4;2;3.571428571;4;2.666666667;3
null;CRN-757;COD755;null;201720;1;3.5;5;3.222222222;4;4;4.777777778;2.125
null;CRN-757;COD755;null;201720;1;4.75;5;4;5;5;3.888888889;5
null;CRN-757;COD755;null;201720;1;3.5;3;3.777777778;3.714285714;4;3.444444444;3
Login estudiante13112;CRN-757;COD755;4.13;201720;1;3.25;5;2.222222222;4;4;4;2.75
Login estudiante13125;CRN-757;COD755;3.34;201720;1;4;4;1.444444444;4.142857143;3.5;3.555555556;3.125
Login estudiante13117;CRN-757;COD755;4.19;201720;1;4.5;5;3;4.142857143;4.5;4.666666667;4.5
Login estudiante12627;CRN-757;COD755;4.95;201720;1;4;5;4;4.142857143;4;4;4
Login estudiante13154;CRN-757;COD755;4.13;201720;1;3.25;4;3.222222222;3.142857143;2.5;2.555555556;3
Login estudiante13158;CRN-757;COD755;3.8;201720;1;3.75;4;3.777777778;4;4;3.888888889;4
Login estudiante13151;CRN-757;COD755;4.09;201720;1;3.5;4;3.222222222;3.714285714;4.5;4;4
Login estudiante13146;CRN-757;COD755;4.31;201720;1;3.5;4;2.666666667;3.714285714;4;3.555555556;2.625
Login estudiante13118;CRN-757;COD755;3.77;201720;1;2;4;1.888888889;3.428571429;3.5;3.888888889;4
Login estudiante13142;CRN-757;COD755;4.32;201720;1;null;null;null;null;null;null;null
Login estudiante13114;CRN-757;COD755;3.9;201720;1;2.25;3;2.333333333;2.857142857;3.5;4.555555556;2.375
Login estudiante13108;CRN-757;COD755;3.79;201720;1;2.75;3;2.777777778;3.714285714;3.5;3;3.25
Login estudiante13135;CRN-757;COD755;4.62;201720;1;4.5;4;2.777777778;4.142857143;4.5;3.888888889;3.5
Login estudiante2958;CRN-757;COD755;3.84;201720;1;4.25;4;4.333333333;4.571428571;4.5;4.444444444;4.375
null;CRN-757;COD755;null;201720;1;null;null;null;null;null;null;null
Login estudiante13105;CRN-757;COD755;2.99;201720;1;3.75;4;3.111111111;4;4;3.444444444;1.375
Login estudiante13134;CRN-757;COD755;3.45;201720;1;null;null;null;null;null;null;null
Login estudiante13139;CRN-757;COD755;4.64;201720;1;4.75;5;3.777777778;5;4.5;4;4
Login estudiante13153;CRN-757;COD755;4.69;201720;1;3.25;4;2.333333333;4;4;4.444444444;3.125
Login estudiante2752;CRN-757;COD755;3.37;201720;1;3.25;4;3.444444444;4;4;4;3.25
Login estudiante10737;CRN-757;COD755;4.08;201720;1;3.5;3;3;4;3;3.222222222;3.375
Login estudiante13120;CRN-757;COD755;4.07;201720;1;null;null;null;null;null;null;null
Login estudiante12651;CRN-757;COD755;4.21;201720;1;3;4;2.555555556;2.285714286;3;3.555555556;2.75
Login estudiante6406;CRN-757;COD755;3.75;201720;1;4.25;3;2.333333333;3.285714286;3;2.333333333;2.125
Login estudiante13150;CRN-757;COD755;4.31;201720;1;5;5;3.333333333;4;4.5;5;5
Login estudiante13113;CRN-757;COD755;4.5;201720;1;3.25;4;3.111111111;2.571428571;1.5;2.444444444;1.375
Login estudiante13129;CRN-757;COD755;4.11;201720;1;2.25;3;2.333333333;3.428571429;4;3.222222222;3.25
Login estudiante13132;CRN-757;COD755;4.19;201720;1;4;5;4.777777778;4;4;4.666666667;4.875
Login estudiante5612;CRN-757;COD755;4.74;201720;1;null;null;null;null;null;null;null
null;CRN-765;COD763;null;201720;1;null;null;null;null;null;null;null
null;CRN-765;COD763;null;201720;1;4.666666667;4;2.142857143;5;5;5;5
null;CRN-765;COD763;null;201720;1;5;4;4.142857143;4.166666667;5;4.555555556;5
null;CRN-765;COD763;null;201720;1;4.333333333;null;3.428571429;5;5;5;null
null;CRN-765;COD763;null;201720;1;4;4;4.714285714;4;4;4;4
null;CRN-765;COD763;null;201720;1;4.666666667;4;4.142857143;4;5;4.111111111;4.125
null;CRN-765;COD763;null;201720;1;4.666666667;null;null;null;null;null;null
null;CRN-765;COD763;null;201720;1;4.333333333;5;2.285714286;4;4;4.222222222;3.75
null;CRN-765;COD763;null;201720;1;5;5;2.857142857;5;5;5;5
null;CRN-765;COD763;null;201720;1;4;4;4;4;4;4;4
null;CRN-765;COD763;null;201720;1;3.333333333;4;4;4.333333333;4;4.111111111;3.875
null;CRN-765;COD763;null;201720;1;1;null;null;null;null;null;null
null;CRN-765;COD763;null;201720;1;3.333333333;3;3;2;2;3.444444444;2.25
null;CRN-765;COD763;null;201720;1;5;5;1.857142857;5;5;3;5
null;CRN-765;COD763;null;201720;1;5;5;5;5;5;5;5
null;CRN-765;COD763;null;201720;1;4.666666667;4;3.428571429;3.166666667;4;4;3.875
null;CRN-765;COD763;null;201720;1;4;5;3.857142857;4.333333333;4;4.555555556;4.375
null;CRN-765;COD763;null;201720;1;4.666666667;4;4;4.333333333;5;4.777777778;5
null;CRN-765;COD763;null;201720;1;5;null;5;5;null;null;null
null;CRN-765;COD763;null;201720;1;5;5;5;5;5;4.111111111;5
null;CRN-765;COD763;null;201720;1;4.333333333;5;2;4;3;3.666666667;4
null;CRN-765;COD763;null;201720;1;5;5;4.285714286;4.833333333;5;4;4.875
null;CRN-765;COD763;null;201720;1;4.333333333;4;2;4.333333333;5;3.777777778;3.5
null;CRN-765;COD763;null;201720;1;5;5;5;4.666666667;5;5;5
null;CRN-765;COD763;null;201720;1;4.333333333;5;3;4.5;4;4.111111111;4.375
null;CRN-765;COD763;null;201720;1;5;5;5;4.833333333;4;4.444444444;4.75
null;CRN-765;COD763;null;201720;1;4.666666667;5;2.714285714;4.333333333;4;4.333333333;4.625
null;CRN-765;COD763;null;201720;1;4.666666667;2;4.142857143;4.5;4;4.666666667;4.625
null;CRN-765;COD763;null;201720;1;5;5;2.142857143;5;5;5;5
null;CRN-765;COD763;null;201720;1;4.666666667;5;2.714285714;4.166666667;4;3.777777778;4.125
null;CRN-765;COD763;null;201720;1;4;5;1.857142857;4.833333333;4;3.666666667;4.5
null;CRN-765;COD763;null;201720;1;1;5;5;5;5;4.333333333;4.25
null;CRN-765;COD763;null;201720;1;3.666666667;2;3.714285714;3.666666667;4;3.888888889;3.75
null;CRN-765;COD763;null;201720;1;5;5;5;5;5;5;5
null;CRN-765;COD763;null;201720;1;4;3;1.857142857;2.5;4;2;1.625
null;CRN-765;COD763;null;201720;1;4.666666667;5;1.571428571;3.833333333;4;4.222222222;4.25
null;CRN-765;COD763;null;201720;1;5;5;4.571428571;4.666666667;3;4.888888889;4.625
null;CRN-765;COD763;null;201720;1;4;4;4.285714286;4;3;4;3.25
null;CRN-765;COD763;null;201720;1;4.666666667;5;1.428571429;4.5;4;3.333333333;5
null;CRN-765;COD763;null;201720;1;4.333333333;2;2;4.833333333;5;4.333333333;3.625
null;CRN-765;COD763;null;201720;1;5;5;4.714285714;5;5;5;5
null;CRN-765;COD763;null;201720;1;4.333333333;4;2.714285714;4.5;5;5;5
null;CRN-765;COD763;null;201720;1;5;4;4.285714286;4.166666667;4;3.666666667;3.75
null;CRN-765;COD763;null;201720;1;5;4;1.714285714;4.333333333;5;4.666666667;4.5
null;CRN-765;COD763;null;201720;1;4;4;3.285714286;3.833333333;4;4.111111111;4
null;CRN-765;COD763;null;201720;1;4.333333333;5;2;4.666666667;3;3.666666667;4.125
null;CRN-765;COD763;null;201720;1;5;5;2.571428571;4.833333333;4;4.888888889;4.125
null;CRN-765;COD763;null;201720;1;5;4;4.714285714;4;5;4.555555556;4.75
null;CRN-765;COD763;null;201720;1;3;3;2.571428571;3.666666667;3;3.666666667;2.875
